Tweet_ID,Posted_Time,Tweet_Content
1869076712421781777,2024-12-17 17:46:28+00:00,🚨🧤 OFFICIAL: Emiliano Martinez wins the FIFA The Best Goalkeeper 2024. 🇦🇷 https://t.co/dqol77nyGa
1869077836310745231,2024-12-17 17:50:56+00:00,🚨✨ OFFICIAL: FIFA The Best XI 2024. https://t.co/knHHtUwT99
1869108599504646604,2024-12-17 19:53:11+00:00,"🚨🔴 Marcus Rashford: “When I leave Manchester United, I'll make a statement and it will be from me”.

“That’s for sure”, told @henrywinter. https://t.co/nBRMoytxnz"
1869079577806704678,2024-12-17 17:57:51+00:00,"🚨 OFFICIAL: Vinicius Jr wins the FIFA The Best Award as Player of the Year 2024! 🏅

Congrats, @vinijr ✨🇧🇷 https://t.co/EYHbg2YLUS"
1869093698597957988,2024-12-17 18:53:58+00:00,🔴⏳👀 #MUFC
1869078529528492522,2024-12-17 17:53:41+00:00,🚨✨ OFFICIAL: Carlo Ancelotti has been voted as Coach of the Year at FIFA The Best 2024. https://t.co/fQ3ISYxRUF
1869085272748720475,2024-12-17 18:20:29+00:00,The Best moment for Real Madrid. ⚪️✨ https://t.co/gPLtcZ7eVP
1869032930527662535,2024-12-17 14:52:30+00:00,"🔴⚪️ Mikel Arteta: “One trophy? Well… Charity Shield also twice, no? So it’s three”.

🎥 @BeanymanSports
https://t.co/KXU95MC9Z8"
1869128545806766293,2024-12-17 21:12:26+00:00,"🤍🇧🇷 Ronaldo: “They tried to erase you, my friend and you danced on them”.

“The best player in the world is Black and Brazilian”. https://t.co/hX2k8tNgzx"
1869060257013703008,2024-12-17 16:41:05+00:00,"⚪️🇶🇦 Vinicius Jr in training in Doha ahead of the Intercontinental Cup…

…and of the FIFA The Best Award, set to be announced tonight in Doha. 👀🇧🇷

Vinicius time. ⏳✨ https://t.co/HpeIDbbeFd"
1869122382075707751,2024-12-17 20:47:57+00:00,"🚨 Marcus Rashford: “It’s disheartening to be left out of a Derby… but it’s happened, we won the game so let's move on”.

“It’s disappointing but I’m also someone as I’ve got older I can deal with setbacks. What to do? Cry about it? Or do my best the next time I’m available”. https://t.co/SHbSf2EOa8"
1869113823116055016,2024-12-17 20:13:56+00:00,"🚨 Marcus Rashford on next steps: “I’m halfway through my career. I don’t expect my peak to be now”.

“The best is yet to come? 100%. That's my mentality”, told @henrywinter. https://t.co/76nirhPh8q"
1869132798885609761,2024-12-17 21:29:20+00:00,"🚨🔵 Thiago Silva, at Chelsea training today while his son Iago wears club’s old style shirt. 🇧🇷 https://t.co/JLHSiKl2YS"
1869110026432131115,2024-12-17 19:58:51+00:00,"🚨⚠️ Marcus Rashford: “Lack of professionalism? I do feel misunderstood but I’m fine with it”.

“I’m a very simple person. I love football”.

“That’s been my life from the beginning”, told @henrywinter. https://t.co/c0lBISnx5N"
1869037466415739147,2024-12-17 15:10:31+00:00,"🚨⚪️ Kylian Mbappé could be ready for Intercontinental Cup final tomorrow, says Carlo Ancelotti.

“Kylian trained yesterday and had good feelings. Everything went good. We will see during training today. We are optimistic”. https://t.co/guoMMV5lW7"
1869059690744951093,2024-12-17 16:38:50+00:00,"You have spoken, and now I’ll deliver. Cole Palmer and Lamine Yamal, you guys have great taste! 😉

I’ll be dropping limited-release cards on my scouting radar in Matchday Champions!

If you want these superstars on your team, download the game now! #adv

https://t.co/aBlfQEZRLc"
1869080336644423858,2024-12-17 18:00:52+00:00,"✨🇧🇷 Vinicius: “It was looking impossible for me to arrive here on this stage… I arrived from a small place, close to poverty and crime. Now I’m here”.

Vini thanks all people at Real Madrid, his family, friends, his staff, Flamengo, his country and teammates. https://t.co/2FNZ5twkXn"
1869062706525020164,2024-12-17 16:50:49+00:00,"🔴⚠️ Bayern CEO Dreesen on links with Florian Wirtz: “I think Bayer Leverkusen don't want to let him go”, told TZ München.

The agreement to extend Wirtz’s contract is very close, with Bayer confident to keep him at least until World Cup 2026. https://t.co/o7FghqUh3F"
1868962830780678527,2024-12-17 10:13:57+00:00,"🚨 BREAKING: Mykhailo Mudryk has been provisionally suspended after testing positive to doping test.

Chelsea confirm that the FA recently contacted Mudryk concerning an adverse finding in a routine urine test.
 
“Both the Club and Mykhailo fully support the FA’s testing https://t.co/O5vC92w19D"
1869007518435099011,2024-12-17 13:11:31+00:00,🔵🔴 Barcelona confirm Ibrahim Diarra has joined the club. He will train with the reserve team until he turns 18 soon. https://t.co/vaMFbXVS8r
1868952613359960458,2024-12-17 09:33:21+00:00,"🚨🦅 Tomás Araujo’s new contract at Benfica until June 2029 includes a release clause worth €80m.

Chelsea and PSG both considered Araújo last summer, Crystal Palace sent two bids… but Benfica never wanted to sell him. https://t.co/2Bf914CAq5"
1868968451970417030,2024-12-17 10:36:17+00:00,"🔴🇪🇸 Italian side Monza asked for Alex Jimenez on loan from AC Milan until the end of the season. @MatteMoretto 🤝🏻

Decision up to AC Milan now as Jimenez did very well last weekend as part of the starting XI and Spanish clubs were also keen. https://t.co/GK657YDs9E"
1868943214658597253,2024-12-17 08:56:00+00:00,"🔴🇧🇷 Amorim on Antony: “He did a great job improving in that position. He has to defend more but he has the ability to do it and has to do it himself”.

“Every person has a chance, the power is in their hands!”. https://t.co/B41shpla8K"
1868984576837902555,2024-12-17 11:40:21+00:00,"🟠🐺 Vitor Pereira’s appointment has new Wolves head coach has been sealed today, as expected.

Documents are being checked. https://t.co/wDL6T0YMAl"
1869015855520268724,2024-12-17 13:44:39+00:00,"🚨⚒️ Understand West Ham have been scouting Freiburg GK Noah Atubolu as potential future target.

2002 born goalkeeper is also part of the U21 national team. https://t.co/qAEhKP7i6f"
1868914025117139298,2024-12-17 07:00:00+00:00,"🔴⚫️🇳🇱 Tijjani Rejinders will sign new five year deal at AC Milan soon, as exclusively revealed in October.

He’s completely focused on AC Milan and his salary will be improved as part of the agreement. https://t.co/dWUwTEncXd"
1869018050160476349,2024-12-17 13:53:22+00:00,"🔴⚪️ Arteta on January signings: “I fully trust the squad and our players”.

“The amount we generate in the match and how little we concede I fully trust my players”. https://t.co/hOvIvmEkCa"
1868935664860827796,2024-12-17 08:26:00+00:00,"🚨 Harry Maguire on contract due to expire in June: “All the signs are positive at the moment and the chat that I'm having is really positive”.

“I haven't really thought about it. I've still got this year to go with an option in their hands”. https://t.co/uwE7i9vHIt"
1868920565337407986,2024-12-17 07:26:00+00:00,"⚪️⚫️ Kenan Yildiz on his future: “I’m happy at Juventus! Next year? I see myself here to fight for
more titles as Juventus player”. https://t.co/1JqrualBk3"
1868929128961130752,2024-12-17 08:00:02+00:00,"🔴⚫️🇫🇷 Mike Maignan, set to sign new deal at AC Milan until June 2029. Agreement in place.

Tijjani Reijnders, Christian Pulisic and Maignan are all set to sign new contract at the club. https://t.co/qX5zPO879P"
1868963419082088718,2024-12-17 10:16:17+00:00,"🚨⚠️ Mykhaylo Mudryk’s official statement.

“I can confirm that I have been notified that a sample I provided to The FA contained a banned substance”.

“This has come as a complete shock as I have NEVER knowingly used any banned substances or broken any rules, and am working https://t.co/WfYWmLo4oD"
1868957150133076407,2024-12-17 09:51:22+00:00,"🚨⚠️ Bad news for Bayern as Sacha Boey suffered a ligament injury in his left ankle in training.

He will be sidelined for the time being, club reports. https://t.co/eEaUZRU32C"
1869458251693367344,2024-12-18 19:02:34+00:00,"🔴💎 Rio Ngumoha makes the bench for Liverpool tonight, 16 year old talent signed last summer after he left Chelsea academy.

Special night for him. https://t.co/8Ys0DY5pRc"
1869455695336333342,2024-12-18 18:52:25+00:00,Real Madrid win the Intercontinental Cup! ✨ https://t.co/BnQWmkU5AC
1869493584996807065,2024-12-18 21:22:58+00:00,Gabriel Jesus’ night! ✨🇧🇷 https://t.co/EijvtFYlHo
1869501844516704556,2024-12-18 21:55:48+00:00,Liverpool keep winning! 🔴📈 https://t.co/Jmcomaw87V
1869424027682697408,2024-12-18 16:46:35+00:00,"🚨 Alejandro Garnacho, back with Man United squad for tomorrow’s game — reports @ManUtdMEN.

Marcus Rashford was absent as the squad departed Manchester. ⚠️ https://t.co/7uLKZabw42"
1869516229066809693,2024-12-18 22:52:57+00:00,"🚨⚠️ Rúben Amorim on Rashford’s comments: “If this was me, probably I would speak with the manager”. https://t.co/dopk07lqke"
1869437554657030507,2024-12-18 17:40:20+00:00,Jude Bellingham ↪️ Vinicius Jr ↪️ Kylian Mbappé for Real Madrid’s first goal. ✨ https://t.co/Dce4DU5n1G
1869456221700595901,2024-12-18 18:54:30+00:00,"🚨⚪️ Carlo Ancelotti becomes the manager with MOST titles in Real Madrid history!

15 titles for the Italian coach. Legend. 🇮🇹 https://t.co/zO505UCq7E"
1869469935795425648,2024-12-18 19:49:00+00:00,⚪️✨ Vinicius Jr: “I hope to stay at Real Madrid for many years winning titles”. https://t.co/iWsuQ9oTs0
1869490388945478127,2024-12-18 21:10:16+00:00,"🔴⚪️🇧🇷 Arteta supported and backed him… Gabriel Jesus scores an hat-trick for the Gunners tonight.

Back at it. ✨ https://t.co/OgzCp0otHm"
1869453208097272293,2024-12-18 18:42:32+00:00,"🔴🇺🇸 Former Bayern and PSG striker Eric Choupo-Moting has signed in as New York Red Bulls player.

He’s set for MLS chapter. https://t.co/61fmZGugo1"
1869375208047657404,2024-12-18 13:32:35+00:00,🚨🔵 Enzo Maresca on Acheampong’s future: “My personal opinion is that Josh needs to stay close with us rather than going on loan”. https://t.co/rC8aa2FiXL
1869445515584340035,2024-12-18 18:11:58+00:00,⚪️🇧🇷 Rodrygo scores his 2nd goal in a row plus an assist in the last two games. https://t.co/GovmDBfEah
1869391014135538100,2024-12-18 14:35:24+00:00,"🚨⛔️ Ange Postecoglou on Marcus Rashford: “There’s always noise about Man United, where have you been? No interest, do NOT care”.

“He’s a Man United player, very good player. I have no real desire to examine any it further”.

@BeanymanSports 🎥 https://t.co/x0ob0WWSAR"
1869403330172383513,2024-12-18 15:24:20+00:00,"🔴🔵 Romanian businessman Dan Sucu is the new Genoa’s majority stakeholder.

Actual owner of Rapid Bucuresti, Sucu will now take care of Genoa project.

The plan is to stabilise the club and confirm the current management after great job in the recent years. https://t.co/dOKt8h5ndP"
1869403511403999730,2024-12-18 15:25:03+00:00,🚨✅ Kylian Mbappé returns and starts for Real Madrid against Pachuca tonight. https://t.co/gJ6w5OfZEX
1869444960170410032,2024-12-18 18:09:45+00:00,"🔴⤵️ Five months later, Rio Ngumoha set to make the bench for Liverpool tonight."
1869316518259159453,2024-12-18 09:39:22+00:00,"🚨 Amorim on Rashford: “United need big talent and he’s a big talent, so he just needs to perform at highest level. That’s my focus”.

“I just want to HELP Marcus. We are better with Marcus”.

“I will try different things to push Marcus to the best levels he showed in the past”. https://t.co/pYx4iT3Pqp"
1869342014065775078,2024-12-18 11:20:41+00:00,"🚨🔵 Josh Acheampong signs new deal at Chelsea valid until June 2029, as planned and reported last week.

The verbal agreement was done and all details are sorted, as #CFC confirmed to Josh how crucial he is for long term project.

Deal signed, as @TheAthleticFC confirms today. https://t.co/SkQnsrPGHr"
1869315904158511609,2024-12-18 09:36:56+00:00,"🚨🔴 Rúben Amorim on Rashford saying he needs a new challenge: “He is right! We have here a new challenge, the biggest in football”.

“We are in a difficult situation. I hope all my players are ready”. https://t.co/UOwNuxBZMt"
1869341259346960617,2024-12-18 11:17:41+00:00,🔵✅🔐 #CFC
1869360346290606276,2024-12-18 12:33:32+00:00,🔵🔐 Official: Josh Acheampong signs new Chelsea deal until June 2029. ✨ https://t.co/mlE3kQzMcU
1869291761698509095,2024-12-18 08:01:00+00:00,🔴⚪️ Mikel Arteta: “Criticism? We deserved to win the last six games by a mile”. https://t.co/vxi4TFdsPU
1869276410923086208,2024-12-18 07:00:00+00:00,"❤️✨ Jamal Musiala: “On the back of my shirts as a kid the name was almost always Messi”.

“I also had one with Neymar, but Messi was my hero, my favourite player!”, told BILD. https://t.co/i9rBeXv4OI"
1869281946641027482,2024-12-18 07:22:00+00:00,"👀🇹🇷 Kenan Yildiz: “Playing in the same team Arda Güler and me? Maybe one day! Who knows”, told Chiringuito.

Yildiz always repeated how he’s currently fully focused and happy at Juventus, same for Arda Güler at Real Madrid. https://t.co/KNtSe451pu"
1869315006036365491,2024-12-18 09:33:22+00:00,"🚨 Rúben Amorim on Garnacho and Rashford for next games: “If they train well, we have to make a choice”.

“I expect the best of each player every day”. https://t.co/I1NZ83QY9u"
1869368889727238183,2024-12-18 13:07:29+00:00,"🚨🔵 Maresca: “We all support Misha Mudryk”.

“The situation is a bit more clear. We have a statement from the club, who have already said what we need to say”.

“So there is not anything to add. All the players inside the training ground support and trust Misha”. https://t.co/mCj36I0r81"
1869369464602734751,2024-12-18 13:09:46+00:00,"🚨🔵 Maresca: “We all believe Mudryk is innocent. For sure he will come back”.

“I don't think Misha’s Chelsea career is over. I think he will come back”.

“We don't know when, that is the only doubt we have in this moment. But for sure, he will be back”. https://t.co/9Rstb5zbMs"
1869863755917733894,2024-12-19 21:53:54+00:00,Hat-trick night for Marc Guiu! 💙🇪🇸 https://t.co/x7SNrRNQyJ
1869698304206164147,2024-12-19 10:56:27+00:00,"🚨🔵⚪️ Hoffenheim are in advanced talks to sign Gift Orban as new striker from Olympique Lyon.

Negotiations underway. @MatteMoretto 🫱🏻‍🫲🏼 https://t.co/qrOLE7SXmy"
1869860237160919525,2024-12-19 21:39:55+00:00,"🔵✨ 2006 born striker Marc Guiu has scored an hat-trick for Chelsea today in Conference League.

6 goals this season. 📈🇪🇸 https://t.co/HnnyRvesw6"
1869795698247643620,2024-12-19 17:23:28+00:00,"🚨📈 Rúben Amorim: “Harry Maguire is perfect when you play with three defenders. He is perfect in the middle”.

“All the guys defended very well in the Derby, not just Harry. They were very focused”. https://t.co/mpTkYO0tSO"
1869876280142790809,2024-12-19 22:43:40+00:00,"🚨🏆 OFFICIAL: Carabao Cup semi finals.

Arsenal 🆚 Newcastle.

Tottenham 🆚 Liverpool. https://t.co/v3mkdYJc4d"
1869847436241567962,2024-12-19 20:49:03+00:00,🚨⚠️ Victor Lindelof leaves the pitch with new injury. https://t.co/FaWuKX2PWY
1869852240015745073,2024-12-19 21:08:08+00:00,⚪️📈 6th goal this season for Dejan Kulusevski as Man United concede again! https://t.co/qZYbBhdBDn
1869825035537657942,2024-12-19 19:20:02+00:00,"🚨⚠️ Rúben Amorim: “Why Marcus Rashford out? Selection”.

“I chose the players I felt was ready to cope with the demands of playing a strong game”. https://t.co/DKkniO54Nq"
1869890358009536652,2024-12-19 23:39:36+00:00,"🚨 Rúben Amorim when asked if Marcus Rashford will have a future at Man Utd: “Of course, he is a Manchester United player”.

“Tomorrow we have training, Marcus Rashford will be there, preparing for the next game, and you will see the selection”. https://t.co/1CD5EjpldQ"
1869873989293601071,2024-12-19 22:34:34+00:00,"🚨🔵 Maresca: “We don't want to sell players in January… but probably players that are not playing a lot, they might be unhappy and want to leave”.

“Then we will see what happens”, told TNT. https://t.co/0SQqgnNpc6"
1869814526708986046,2024-12-19 18:38:17+00:00,"🚨⛔️ Marcus Rashford, NOT with Man United squad as expected. Matthijs de Ligt, not available. https://t.co/UW1TTnC3oc"
1869810425245962750,2024-12-19 18:21:59+00:00,"🚨🔵 EXCL: Como are closing in on deal to sign Jean Butez from Royal Antwerp as new goalkeeper for January!

Negotiations underway for 29 year old GK, deal almost done. https://t.co/3b3UnFM1yh"
1869678056702374053,2024-12-19 09:36:00+00:00,"🚨📉 Amorim on Mason Mount: “He is out, still injured. He’s really sad. In the dressing room he was really, really sad so we need to help him”.

“When player is in this moment with a lot of injuries and with this schedule, it’s really hard for them”. https://t.co/DdmFhLCvDx"
1869753301459443856,2024-12-19 14:35:00+00:00,"🟠🐺 Official, confirmed. Wolves appoint Vitor Pereira as new head coach on 18 months contract.

He’s the replacement for Gary O’Neil. https://t.co/Kpzv4yPZHZ"
1869708191237558560,2024-12-19 11:35:44+00:00,"🔵⚪️📈 More on Gift Orban and Hoffenheim story.

The agreement is considered close as they’re most concrete team working on deal with OL, despite links with Turkish clubs too. https://t.co/96AcyTMERJ"
1869704744761225616,2024-12-19 11:22:03+00:00,"🚨🔴 Valentin Atangana has signed new long term deal at Reims until June 2027.

Several clubs are monitoring Valentin for the next summer, including main ones from Serie A. https://t.co/VWV0KRSBrA"
1869746992320295093,2024-12-19 14:09:55+00:00,"🚨🇩🇪 Manuel Neuer, set to sign new deal at Bayern until June 2026 as director Max Eberl says: “The talks are on the right track and it's about clarifying the last details”.

“Both sides would be happy when it's done. I can't say yet exactly when”. https://t.co/k515u8Sw1F"
1869819668334301640,2024-12-19 18:58:43+00:00,🚨❌ Reports of Paul Pogba being at Manchester City training ground today are not true.
1869659685499887877,2024-12-19 08:23:00+00:00,"🚨 Rúben Amorim on Rashford interview: “It’s a hard situation to comment on”.

“If I give a lot of importance to it, it will have big headlines in the papers and if I say it’s not a problem, then my standards are getting low. So I will deal with that, I understand that”. https://t.co/0Wt4J2IJpS"
1869638798566388044,2024-12-19 07:00:00+00:00,"🚨🐺 Vitor Pereira has signed in as new Wolves manager until June 2026, agreement sealed.

Al Shabab receive exit clause paykent for their coach around £1m and Wolves statement will follow soon. https://t.co/luSA4IzGFS"
1869559230954668491,2024-12-19 01:43:50+00:00,"🔵🆕 The Friekin Group takeover day at Everton as it’s all signed, approved and set to be announced as expected.

New era for #EFC. ✨ https://t.co/AezZgikISi"
1869653394430075348,2024-12-19 07:58:00+00:00,"⚪️🇧🇷 Vinicius Jr: “Those who did not vote for me? Well, I’ll do my best to change their mind”.

“I’m at the biggest club in the world… only few selected players can play for Real Madrid”. https://t.co/iMPdmAb9s3"
1869667990326935767,2024-12-19 08:56:00+00:00,"🚨🇦🇷 Rúben Amorim: “Garnacho is doing really good, he trained really well”.

“He seems a little bit upset with me and that is perfect! I was really, really happy because I would do the same”.

“He is ready for this game”. https://t.co/9ty3fkdee2"
1869667990280572930,2024-12-19 08:56:00+00:00,"🔴⚪️🇧🇷 Arteta: “Gabriel Jesus is a big asset for us”.

“I’m so pleased for him. It’s been a long period for him without goals, now he looked very sharp. I think it’s a great thing for him and the team that we can rely on a player of such quality”. https://t.co/PSrYYNYGu1"
1869645341190201645,2024-12-19 07:26:00+00:00,"🔴🇮🇹 Arne Slot on Federico Chiesa: “It's good to see that he's back and that he had a few good moments in the game”.

""I saw some really good moments and I saw some moments where I felt like: ok you can do better than this. It’s normal”. https://t.co/ZI9JgG1y3t"
1870197432740430227,2024-12-20 19:59:49+00:00,"🚨 Diego León has signed all documents to join Manchester United in 2025. 🇵🇾

Contracts in place for 17 year old left back to become Man United player from July 2025, when he turns 18.

Deal sealed by Jason Wilcox after South America lead scout Giuseppe Antonaccio pushed for León https://t.co/9Ye6dJ5aBR"
1870237618832810105,2024-12-20 22:39:30+00:00,🚨🔵 Pep Guardiola says he believes Man City will hear around February or March 2025 about 115 charges. https://t.co/qLq9HZRTzn
1870106519229833402,2024-12-20 13:58:33+00:00,"🚨 Rúben Amorim: “Of course Rashford is available for Sunday”.

“Disciplinary issue? No, no... it's the same thing guys. It's the same thing”. https://t.co/U49c9FDpbx"
1870101799597944834,2024-12-20 13:39:48+00:00,"🚨⚠️ Rúben Amorim: “Mason Mount will be out for several weeks”.

“We are going to help him, it's really hard for the player to be out for so long and he's trying really hard”. https://t.co/HL72VCxImq"
1870159064795320625,2024-12-20 17:27:21+00:00,"🚨 David Hancko: “I’m not happy with fake news saying that I spoke to Juventus or we’ve agreed on personal terms. It’s not true at all”.

“Juve might be interested but we never spoke. I told my teammates that it’s fake, I’ve no idea where this is coming from”, told @MikosGouka. https://t.co/6bsGg7wmlv"
1870155288570904842,2024-12-20 17:12:21+00:00,"🔴⚪️ Mikel Arteta: “Kieran Tierney has not asked me to leave. I wouldn’t play a player that is thinking about leaving or is not committed”.

“He’s a big part of the squad now, he’s deserves to be in the squad and played really well after such a long time”. https://t.co/PhHawj3eoB"
1870100035154915572,2024-12-20 13:32:47+00:00,"🚨🟢 Palmeiras have sent initial proposal to Fulham for Brazil international Andreas Pereira.

He’s a dream target for Palmeiras… but Fulham have always considered Andreas untouchable in the recent months. https://t.co/4oseetU32G"
1870097440268845245,2024-12-20 13:22:29+00:00,"🚨🔵 Carney Chukwuemeka and Ben Chilwell are expected to leave Chelsea in January, confirms Maresca.

“There are players who didn’t play a lot with us in, like Chilwell and Carney… so probably they are the first who want to leave. We will try to find a solution”. https://t.co/z4etgV74L0"
1870143798233207098,2024-12-20 16:26:41+00:00,"🚨🔵 Carney Chukwuemeka, Ben Chilwell… but also Cesare Casadei’s also planning to leave Chelsea in January.

Serie A remains the most likely destination for Casadei with several clubs keen on signing him. More to follow soon. 🇮🇹 https://t.co/iHlx3Y3LZE"
1870114684734738735,2024-12-20 14:31:00+00:00,"🚨🇧🇷 Rúben Amorim on Antony: “He needs more confidence. I will help him to be a better player. If you remember the Antony in Ajax…”.

“He lacks a little bit of confidence to go one against one. He will improve... he just has to do that, to work really hard”. https://t.co/5sqF0FiR2L"
1870121018691317905,2024-12-20 14:56:10+00:00,"🔴⚪️ Ivan Jurić, in England today in order to sign his contract valid until June 2026 as new Southampton head coach.

Jurić will also have a two-year option included into his contract at Saints FC. https://t.co/J5JJNlnT4V"
1870198991251533932,2024-12-20 20:06:00+00:00,"🚨 Mason Mount official message to Man United fans after new injury.

Words can’t portray how devastated I’m feeling right now, you could probably see the look on my face when it happened. I knew what it meant.

United fans, you may not know me too well yet, but one thing I can https://t.co/RNCvMHPKH6"
1870249674830999899,2024-12-20 23:27:24+00:00,"🚨👀 Gigio Donnarumma’s agent Enzo Raiola on contract due to expire in June 2026: “Future at PSG? We are in a period of reflection”.

“We will see, anything can happen. Now we are on stand by in contract talks…”, told Radio Sportiva. https://t.co/sIPoVEn714"
1870175530730897637,2024-12-20 18:32:47+00:00,"🔵📈 Jadon Sancho on Chelsea: “It’s still a bit weird to me… but it’s always good to be home. My family is close”.

“I always supported Chelsea as a kid because of Lampard and Drogba, and speaking to Enzo Maresca before I came here, he was determined to work with me”. https://t.co/grJUCWIF7b"
1870186607690604900,2024-12-20 19:16:48+00:00,"🚨🔵 Napoli will sign Luis Hasa from Lecce for €500k fee in deal that will not include Rafa Marín.

Como are pushing to sign Rafa Marín on loan from Napoli, Cesc Fabregas’ keen on bringing the defender to the club. 👀🇪🇸

Real Madrid still have buy-back clauses for Rafa Marín. https://t.co/r3p5BCGoMa"
1870183159557419232,2024-12-20 19:03:06+00:00,"🚨🟡🔵 Fenerbahçe are closing in on deal to sign Anderson Talisca from Al Nassr.

Details being fixed with all parties involved as Talisca’s ready to return to Turkey once again.

If all goes to plan, Al Nassr will replace Talisca in January transfer window. 👀 https://t.co/sEDlQUKyBK"
1870248453487403176,2024-12-20 23:22:33+00:00,"🔴👀 Leroy Sané on his contract due to expire in June: “I want to stay at Bayern, yes”.

“Max Eberl said a lot about that and I also gave my opinion. Things are going well and we'll see”, told SkyDE. https://t.co/jF3F9OIUDr"
1870096360105750917,2024-12-20 13:18:11+00:00,"🚨👀 Dele Alli officially confirms he’s leaving Everton…

…and he will start training at Serie A side Como on December 26 under coach Cesc Fabregas, as reported. ⤵️"
1870028365224411277,2024-12-20 08:48:00+00:00,"🚨 Rúben Amorim on Rashford out: “I felt I did the right thing for the team; it was never a mistake”.

“You have to make a selection, the guys who went inside the pitch changed the game. It was not a mistake because I am doing the best for my team in my way of doing things”. https://t.co/eKG4qL62Jm"
1870019053739487512,2024-12-20 08:11:00+00:00,"🚨🔵 Maresca: “Unfortunately I cannot say that Dewsbury-Hall is not for sale”.

“Not only about Kiernan, but the whole squad. When the window is open, anything can happen”. https://t.co/PYG08PxtJA"
1870092087594758387,2024-12-20 13:01:12+00:00,"🚨🔵 Reece James, back in partial team training. Excellent news for Chelsea.

“Reece will finally start with us for part of the session. Slowly, he’ll be back”, says Maresca.

“We’ll now build his condition and then he will be ready to play, doesn’t mean it will be this Sunday”. https://t.co/eg2MvjCpz3"
1870001188969525549,2024-12-20 07:00:01+00:00,"🚨⚪️ Real Madrid completed deal to sign Lamini Fati from Leganés for their Juvenil team.

18 year old centre back joins in 2025 for €100k fee. https://t.co/1MsMBz5PJx"
1870010245520478322,2024-12-20 07:36:00+00:00,"🚨🏆 Rúben Amorim: “We can’t think winning silverware will fix everything. We are improving as a team”.

“Our goal is to win the Premier League. How long it will take, I don't know”. https://t.co/gJq7hp75Ck"
1870059781697720604,2024-12-20 10:52:50+00:00,"🚨🔵 Excl: Manchester City are closing in on deal for Academy as talent Teddie Lamb (U16 striker) from Leyton Orient is set to join the club.

Agreement dome for highly talent youngster, as Man City’s philosophy is still to develop Academy young players for the future. https://t.co/oGc1EF0cAt"
1869938835083153500,2024-12-20 02:52:14+00:00,"🔵✨ Maresca: “Don’t forget the age of Marc Guiu! He’s scored 6 goals and he’s 2006, same as Acheampong”.

“He must keep working hard, he’s just unlucky as Nico Jackson and Nkunku are doing great…”.

“January loan? We will see what happens”. https://t.co/QMw32NOhtk"
1870051136897495489,2024-12-20 10:18:29+00:00,"A very special  Holiday Football event is live in Matchday Champions 😉

Choose your side and fight for glory in the Copa Boxing Day!

Start playing now! https://t.co/XZsA7dcR2N #adv"
1870089663563870593,2024-12-20 12:51:35+00:00,"🚨⚠️ Rúben Dias will be out with an injury for 3/4 weeks, says Pep Guardiola.

“He felt something against Man United, he played for 75 minutes with pain… now he’s out”, Pep added.

↪️ Manuel Akanji and John Stones are back. https://t.co/5e10rXPQO2"
1870019623254462906,2024-12-20 08:13:16+00:00,"🚨🔴⚪️ Southampton have agreed deal to appoint Ivan Jurić as new head coach to replace Russell Martin.

Contract set to be signed today.

Verbal agreement in place on contract terms; formally working on exit terms from AS Roma.

Ivan Jurić said yes to Saints FC, Röhl won’t join. https://t.co/G9XyklZvyz"
1870094123559960813,2024-12-20 13:09:18+00:00,"🚨⚠️ Enzo Maresca: “Unfortunately, Badiashile and Fofana are still out and both are still going to be out for a long period”.

“Joao Felix and Noni Madueke both fine, Roméo Lavia will struggle to play Sunday”, says via @JacobsBen. https://t.co/shyl6aV96h"
1870051188252782617,2024-12-20 10:18:41+00:00,"🚨 Arne Slot on Trent Alexander-Arnold saying he wants to create a legacy: “I like that in a player. You need that in a player”.

“As long as they understand to put the team first and be special themselves, I love that”. https://t.co/g4sG4uPLUk"
1870054478134587889,2024-12-20 10:31:46+00:00,"🚨🔵 Scott McTominay on why he left Man United: “I took it, I didn't look back, it didn't take me long to make the decision”.

“I knew that was what I wanted, and I'll never have any regrets in my life. It was a mutual decision for all of us, I’m enjoying it at Napoli”, told BBC. https://t.co/XbRUWP324Z"
1870091380904636831,2024-12-20 12:58:24+00:00,"🔵⚠️ Pep Guardiola: “I know we will be back. What I want is my players back, to have the squad”.

“The squad is really good, the problem is we didn't have it! The problem is not that they are good or bad players, it's not about that, it's we didn't have them”. https://t.co/xZY6LYFLal"
1870591437869330877,2024-12-21 22:05:27+00:00,Who’s gonna win La Liga this season? 🇪🇸 https://t.co/O4TNmUSyVk
1870529609969639614,2024-12-21 17:59:46+00:00,🔴⚪️📞 Five goals in three days for Gabriel Jesus. In fantastic form. 📈🇧🇷 https://t.co/zXvCDmeKyF
1870568192407482705,2024-12-21 20:33:05+00:00,"🔵🔴✨ 4th La Liga goal for Pedri this season, key one against Atlético Madrid. https://t.co/2bfpEwyFQS"
1870475869401309507,2024-12-21 14:26:13+00:00,🚨 Massive win for Villa… and it’s one win in the last 12 games for Manchester City! https://t.co/ynHj9uiu80
1870590020052263038,2024-12-21 21:59:49+00:00,"Massive last minute win for Cholo’s Atlético Madrid! 🔴⚪️

Who’s been your Man of the Match? ✨ https://t.co/XwZCXdRsoa"
