player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Trent Alexander-Arnold,Liverpool,,,0.0,False,No transfer context in tweet,"🚨 Van Dijk: “Trent leaving? For me there’s no other place to be at this point”.

“It has to be a big summer and I trust the club and the people who make the decisions to do the right thing. I feel with additions we can make that step up”. https://t.co/xPbzWugNxS",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Carlo Ancelotti,Real Madrid,Brazil,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Real Madrid are planning for official announcement of Carlo Ancelotti’s exit including plans for his farewell at the Bernabéu, as he will join Brazil 🇧🇷

…and then Real Madrid will also confirm Xabi Alonso as new head coach next. 🤝🏻 https://t.co/rhu7l25IGa",carlo ancelotti,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Kyle Walker,Manchester City,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🔵 Tino Livramento, among options under consideration at Manchester City for right back position.

There’s a four-men shortlist for that position with City set to decide ahead of Club World Cup.

Kyle Walker will 100% leave the club, even if AC Milan won’t buy him. https://t.co/daBe21FOUf",kyle walker,95424.0,Kyle Walker,6000000.0,2025-03-25,Associazione Calcio Milan,Defender,kyle walker,2025-06-28,,Confirmed,False,🟡 Credible
Carlo Ancelotti,Real Madrid,Brazil national team,official,1.0,True,Official announcement: Ancelotti confirmed as new head coach of Brazil.,"🚨🇧🇷 OFFICIAL: Brazil confirm Carlo Ancelotti will become the new head coach of the Seleçao.

Contract sealed, Ancelotti will leave Real Madrid and lead the Seleçao to the 2026 World Cup. https://t.co/ovmbPGJGf8",carlo ancelotti,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🔵🔴🏁 #FCB,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Vini Jr has suffered an injury, sprain in his left ankle as Real Madrid confirm. https://t.co/CtipozsI9l",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Rayan Ait Nouri,Wolves,,potential exit,0.55,True,Several clubs keen on signing him,"🚨👀 Wolves LB Rayan Ait Nouri has signed with CAA Stellar as new representatives.

Algerian LB, one to watch in the summer as he can leave with several clubs keen on signing him after 5 goals, 7 assists this season. https://t.co/j9e0w3ywsq",rayan ait nouri,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Douglas Luiz,Aston Villa,Juventus,,0.0,False,No transfer context in tweet,"🚨🇧🇷 Douglas Luiz: “I spoke about Aston Villa as an happy place for me, I loved to be there and develop at that club but I never mentioned a return to #AVFC”.

“Don’t misunderstand me. I love Juventus and I’m fully focused on our targets”. https://t.co/xFaEVNwgmK",douglas luiz,447661.0,Douglas Luiz,38000000.0,2025-03-25,Juventus Football Club,Midfield,douglas luiz,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Jorge Mendes: “Lamine Yamal deserves to win the Ballon d’Or this year”.

“He’s been the best player in the world this season, that’s very clear. Lamine’s level has been worth the Ballon d’Or”. https://t.co/zbwWdu7zKu",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵⚪️🇪🇺 Olympique Marseille are planning for summer window after return to Champions League under Pablo Longoria, Mehdi Benatia and Roberto De Zerbi.

Huge achievement for the club after massive job by Longoria coordinating, Benatia as director with important signings and De Zerbi https://t.co/xfZj518PMV",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🔵🔴 Barça director Deco: “We feel a lot of dependency on Raphinha and Lamine Yamal”.

“Maybe we need players with similar profiles to give us more options in those areas”, told ESPN. https://t.co/W0sTn8Wt7r",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🤍 Carlo Ancelotti: “I will be a Real Madrid fan for the rest of my life. I never thought I’d be coach for 6 years. I have to thank the club”. https://t.co/kkl1tXxB4K,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,,,,0.35,True,"Real Madrid had direct contact and registered release clause details; Chelsea, Liverpool, and Arsenal are ready to advance.","🚨⚪️ Real Madrid had a direct contact with Dean Huijsen’s camp and player’s priority is confirmed.

Real also registered release clause details: £50m to be paid in 3 installments, not in one solution.

❗️ Timing will be key as Chelsea, Liverpool and Arsenal are ready to advance. https://t.co/CntjunRWey",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Dean Huijsen,Real Madrid,,race open,0.35,True,"Interest from multiple clubs with a clause ready to be triggered, but no agreement yet.","🚨 More on Dean Huijsen. Real Madrid know the player dreams of the move, as internal talks are taking place with Xabi Alonso on new CB.

Chelsea, Liverpool and Arsenal are ready to trigger £50m clause getting deal done this month, trying to agree with player’s camp.

Race open. https://t.co/rCu3EWyazy",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Jonathan Tah,,Bayern Munich,negotiations ongoing,0.75,True,Advanced talks with Bayern Munich for Jonathan Tah as a free agent.,"🚨🔴⚪️ Bayern are pushing to advance and close the deal for Jonathan Tah to join as free agent with talks re-started at the end of April.

Negotiations continue on three-year deal, still waiting for an answer from the defender. https://t.co/g6QWUQ5zBn",jonathan tah,196357.0,Jonathan Tah,30000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Defender,jonathan tah,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,"🚨👀 Carlo Ancelotti: “Xabi Alonso doesn’t need any advice from me as he’s a great manager. He has everything to become a top, top coach”. https://t.co/tsTjmMbyaZ",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Carlo Ancelotti,Real Madrid,Brazil national team,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🇧🇷 Ancelotti: “I’m gonna coach Brazil from May 26. Like everything in life, things come to an end. I enjoyed my time here”. https://t.co/PoU7lHr6vK",carlo ancelotti,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Dean Huijsen,,Real Madrid,keen on move,0.55,True,"Player is keen on joining Real Madrid, waiting for the club to move.","🚨 Real Madrid have Dean Huijsen, William Saliba and Ibrahima Konaté on their shortlist for new centre back.

Huijsen has £50m clause and he’s keen on joining Real Madrid, waiting for the club to move while Chelsea and Liverpool keep pushing.

Saliba, dream target for https://t.co/3CCR3uZJtI",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Linked / Interest,False,🟡 Credible
Georgiy Sudakov,Shakhtar Donetsk,Napoli,negotiation,0.55,True,Napoli have approached Shakhtar Donetsk for Sudakov; Sudakov keen on move but no agreement yet.,"🚨🇺🇦 Napoli have approached Shakhtar Donetsk for Georgiy Sudakov; but the club wants more than initial package in excess of €35m offered in order to give the green light.

Sudakov, understood to be keen on eventual move to Napoli but no club-to-club agreement so far. https://t.co/6Zewlcj977",georgiy sudakov,623325.0,Georgiy Sudakov,32000000.0,2024-12-17,FC Shakhtar Donetsk,Midfield,georgiy sudakov,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Fabio Cannavaro,,Two top clubs in Mexico,approached,0.55,True,Cannavaro has been approached by two top clubs in Mexico and is open to the challenge.,"🚨🇲🇽 Former Ballon d’Or Fabio Cannavaro has been approached by two top clubs in Mexico in the recent days.

Talks have taken place with Cannavaro open to the challenge and intrigued by the idea of managing in Liga MX. https://t.co/GrbvApTVp6",fabio cannavaro,,,,,,,,2025-06-28,,Linked / Interest,False,🟡 Credible
Matheus Cunha,,Manchester United,advanced talks,0.75,True,"The tweet mentions ongoing talks with positive feelings and advanced stages, indicating advanced talks.","🚨 No changes on Manchester United and Matheus Cunha deal: talks remain ongoing with positive feelings on both sides.

The deal remains at advanced stages, working on details of the agreement. 🇧🇷 https://t.co/KqdCiCmwFJ",matheus cunha,517894.0,Matheus Cunha,55000000.0,2025-03-18,Wolverhampton Wanderers Football Club,Attack,matheus cunha,2025-06-28,,Advanced Talks,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,"🚨🔵🔴 Barça director Deco: “Last year I said we couldn’t afford to lose anyone, and I think that still applies”.

“If we can improve, great — but the key is keeping what we’ve built for the future”.

“We need to take care of the players we have”, told ESPN. https://t.co/7Ro1r04QKq",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jeremie Frimpong,Bayer Leverkusen,Liverpool,advanced talks,0.75,True,Liverpool are advancing in talks and Frimpong is keen on joining.,"🚨🔴 Liverpool are advancing in talks to sign Jeremie Frimpong after contacts reported last week.

Understand #LFC approached Bayer Leverkusen to discuss €35m release clause structure.

Talks also underway on player side with Frimpong keen on joining Liverpool. https://t.co/wzuXL5m3tJ",jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Advanced Talks,False,✅ Very Likely
Cesc Fabregas,Como,,,0.0,False,No transfer context in tweet,"🚨🔵 Como have confirmed to Bayer Leverkusen on Monday their clear plans to continue with Cesc Fabregas.

Despite reports about an exit in the recent weeks, Cesc was never close to leaving Como.

He always been fully involved as part of the long term project. https://t.co/7kmBKiY7GA",cesc fabregas,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Cesc Fabregas,Como,,,0.0,False,No transfer context in tweet,"🔵🔐 Cesc Fabregas and Como, planning together also for next season as always mentioned.",cesc fabregas,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Lucas Vázquez,Real Madrid,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨⚪️ Lucas Vázquez and Real Madrid are expected to part ways at the end of the season, with Spanish RB leaving as free agent.

The plan is for Lucas to play at FIFA Club World Cup if nothing happens before; and then try new chapter after Trent’s arrival. https://t.co/dzp6fDdoNC",lucas vázquez,221316.0,Lucas Vázquez,3500000.0,2024-12-27,Real Madrid Club de Fútbol,Defender,lucas vázquez,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"🚨 Ancelotti: “Rodrygo has discomfort in his leg. He’s sad for that, but there’s really nothing more”.

“He had fever and didn’t train last week so he wasn’t fit. He felt uncomfortable and we wanted to look at it. Everyone loves Rodrygo, especially me”. https://t.co/quoYSZ5UNe",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Vázquez,Real Madrid,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🎧 ‘Here we go podcast’ on Xabi era.

◉ Xabi Alonso only wanted Madrid, Florentino key.
◉ Vázquez to leave, Lunin one to watch.
◉ Arda Güler to be important under Xabi.
◉ Centre back will be signed, LB also in list.
👀 Huijsen…

More @MenInBlazers: https://t.co/gvEHaY2O7P https://t.co/sEcq0HQKR8",vázquez,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
Brais Méndez,Real Sociedad,,potential exit,0.55,True,Real Sociedad considering sale; several clubs interested.,"🚨🇪🇸 Real Sociedad are considering Brais Méndez’s sale for the summer transfer window as a concrete possibility.

Several clubs from Spain and abroad are interested and aware of potential exit this summer. https://t.co/RbfkWiz1vH",brais méndez,309110.0,Brais Méndez,28000000.0,2025-03-21,Real Sociedad de Fútbol S.A.D.,Midfield,brais méndez,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Ángel Correa,Atlético Madrid,Tigres,verbal agreement,0.75,True,Verbal agreement at the final stages with formal steps still needed.,"🚨🇲🇽 Mexican side Tigres are closing in on deal to sign Ángel Correa from Atléti on €6m transfer fee, per @MatteMoretto.

Verbal agreement at the final stages with formal steps still needed to get it sealed. https://t.co/JTKsScK0iK",ángel correa,266807.0,Ángel Correa,15000000.0,2024-12-27,Club Atlético de Madrid S.A.D.,Attack,ángel correa,2025-06-28,,Deal Agreed,False,✅ Very Likely
,,Real Madrid,,0.0,False,No transfer context in tweet,"🚨⚪️ Real Madrid have decided to try bring in a new centre back this summer, clear indication from Xabi Alonso accepted by the management.

The club also keeps looking for a new left back as part of the transfer strategy. https://t.co/Dl2dYMRO6q",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jeremie Frimpong,,Liverpool,advanced talks,0.75,True,"Talks over personal terms have advanced, player keen on move, deal close.","🚨 Understand talks between Liverpool and Jeremie Frimpong’s camp over personal terms have advanced again today.

Player’s always been keen on the move and Liverpool are progressing on salary, length of contract, every detail of the agreement.

Deal close. https://t.co/8kvTcRt7Oc",jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Advanced Talks,False,✅ Very Likely
Jacob Wright,Manchester City,Norwich City,deal done,1.0,True,Confirmed move: 'deal done' and player becomes Norwich City player.,"🚨🔰 Jacob Wright leaves Man City and becomes Norwich City player on permanent transfer, deal done.

Norwich only had the right to make the transfer permanent if Jacob started 9 games, the target was hit and Norwich now sign Wright for £2.3m transfer fee. https://t.co/sjkHRcKRUY",jacob wright,983702.0,Jacob Wright,800000.0,2024-03-14,Manchester City Football Club,Midfield,jacob wright,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Rodrygo,,,,0.0,False,No transfer context in tweet,"🚨 Rodrygo: “Thank you for all your messages and concerns. I’ll be back soon”.

“Stop making things up”. ⚠️👀 https://t.co/cBdrQwpjT3",rodrygo,412363.0,Rodrygo,100000000.0,2024-12-27,Real Madrid Club de Fútbol,Attack,rodrygo,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Eric Dier,FC Bayern,AS Monaco,official,1.0,True,Official transfer confirmed from FC Bayern to AS Monaco.,"🚨🇲🇨 Official, story confirmed: Eric Dier becomes new AS Monaco player from FC Bayern! https://t.co/qV6JG2Hqxe",eric dier,175722.0,Eric Dier,8000000.0,2024-12-20,FC Bayern München,Defender,eric dier,2025-06-28,,Confirmed,False,🔒 Confirmed
Dean Huijsen,Bournemouth,Real Madrid,final green light needed,0.9,True,"Deal done club to club, final green light needed from player's camp.","🚨⚪️ Bournemouth have approved Real Madrid conditions for Dean Huijsen deal with £50m release clause to be paid by the end of 2026. Deal done club to club.

Final green light needed to proceed and seal the deal with player’s camp as Huijsen always gave priority to Madrid.

⏳🏁 https://t.co/qCppyoIci5",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Xavi Simons,RB Leipzig,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨💣 Xavi Simons’ decision has been made: he’s ready to leave RB Leipzig this summer.

Plan confirmed as reported in the recent months, he’s ready for new chapter with top Premier League clubs and Bayern all attentive to his situation.

RB Leipzig, aware of the player’s plan. https://t.co/AeY0u5Bjvg",xavi simons,566931.0,Xavi Simons,70000000.0,2025-03-27,RasenBallsport Leipzig,Midfield,xavi simons,2025-06-28,,Confirmed,False,🟡 Credible
Shane van Aarle,Eindhoven,Juventus,signed,1.0,True,"The tweet states 'agreed deal', 'signed and sealed', and 'documents in place', indicating a confirmed move.","🚨⚪️⚫️ Juventus have agreed deal to sign 18 year old Dutch defender Shane van Aarle from Eindhoven, it’s all signed and sealed.

Van Aarle will be part of Next Gen project as talent for long term plans, documents in place. https://t.co/pSkZyHCXnZ",shane van aarle,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Kylian Mbappé,,Real Madrid,,0.0,False,No transfer context in tweet,"🤍🇫🇷 Kylian Mbappé scores for Real Madrid and reaches 40 goals on his first season at the club.

Massive impact. https://t.co/3wARUj7VFB",kylian mbappé,342229.0,Kylian Mbappé,170000000.0,2025-03-21,Real Madrid Club de Fútbol,Attack,kylian mbappé,2025-06-28,Galactico Vibes,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵🔴 Hansi Flick: “When you see the stat that Real Madrid didn’t touch the ball in our half for 24 minutes, that speaks to our pressing”.

“It was incredible to watch. Let’s be proud”. https://t.co/EELftxMq6O",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Maxi Oyedele,Legia Warsaw,,interest,0.35,True,More European clubs keen on signing the player.,"🚨 Maxi Oyedele will not join Shakhtar Donetsk despite approaches as there are more European clubs keen on signing former Man Utd player.

Understand #MUFC will receive 40% of the future sale for €6m release clause available this summer included into his Legia Warsaw deal. https://t.co/5BkxLLBa5c",maxi oyedele,,,,,,,,2025-06-28,,Linked / Interest,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Dejan Kulusevski suffered an injury to his right patella and he has undergone surgery today.

Spurs player will commence his rehabilitation with medical staff immediately. https://t.co/EvFT7GBh9e",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jonathan David,Lille,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Official: Jonathan David confirms he’s leaving Lille as free agent at the end of the current season.

David has a formal proposal on the table from Napoli to join on free transfer; deal not sealed yet. 🇨🇦 https://t.co/FrtDkawAXT",jonathan david,533738.0,Jonathan David,45000000.0,2024-12-10,Lille Olympique Sporting Club,Attack,jonathan david,2025-06-28,,Confirmed,False,🟡 Credible
Dean Huijsen,,Real Madrid,negotiations ongoing,0.75,True,Real Madrid have sent a formal contract proposal and negotiations are ongoing.,"🚨⚪️ EXCL: Real Madrid have sent formal contract proposal to Dean Huijsen and his camp today, talks ongoing to sign Spanish CB.

Negotiations continue while Chelsea, Arsenal and Liverpool remain ready to enter the race in case of complications.

Real remain player’s priority. https://t.co/mp9U8uhFMd",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Maximo Perrone,Manchester City,Como,confirmed move,1.0,True,Confirmed move: player will play for Como next season with a loan extension clause.,"🚨🔵 Maximo Perrone will play for Como next season under Fabregas, plan clear as revealed in April.

Como have offered €12m for permanent move, Man City want €30m package to get it done now.

Talks continue but Perrone will play at Como as they’ve +1 year loan extension clause. https://t.co/l97ghyMYWO",maximo perrone,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Dean Huijsen,Bournemouth,Real Madrid,discussions underway,0.75,True,Discussions underway with contract proposal in player's hands; player's priority is Real Madrid.,"🚨⚪️ More on Dean Huijsen. Real Madrid contract proposal, in player’s hands now with discussions underway.

Real Madrid also talk to Bournemouth about £50m release clause structure and installments.

The player has been clear during meeting on Monday; his priority is Real Madrid. https://t.co/HniEKNzwUW",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,"🚨 Rúben Amorim: “I am FAR from quitting”.

“What I'm saying is since I arrived here I talk about standards. I cannot see the team having these results in the Premier League and say nothing and not take responsibility”. https://t.co/Ri6yqNorGP",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Hansi Flick,Barcelona,,,0.0,False,No transfer context in tweet,"🚨 Hansi Flick: “New deal? It’s not time to comment on that but… I want to stay at Barça for one more year, for sure! I’m so happy here”. https://t.co/kvZ2HjvQb3",hansi flick,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Flick: “We have spoken to Ronald Araújo. We all made mistakes in Milan… We all fail at some point, no matter the profession”.

“We've all been through such situations, it’s key how to handle them. That’s why I want to protect Araújo, he’s not the only one who made a mistake”. https://t.co/yUBpsL08nU",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
João Félix,AC Milan,Chelsea,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🔴⚫️❌ Sérgio Conceição’s chapter at AC Milan will be over at the end of the season, as always planned.

João Félix will leave Milan and return to Chelsea, also. ⤵️🇵🇹",joão félix,462250.0,João Félix,25000000.0,2025-03-25,Associazione Calcio Milan,Attack,joão félix,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🚨 Barça director Deco confirms: “There will be no problems for Lamine Yamal’s new contract”. https://t.co/BYAu0S1HJu,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Maximo Perrone,Manchester City,Como,confirmed move,1.0,True,"Confirmed move: 'will stay at Como from Man City, confirmed.'","🔵🇦🇷 Maximo Perrone will stay at Como from Man City, confirmed. ⤵️",maximo perrone,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Jonathan Tah,,Bayern Munich,pending player approval,0.75,True,"Bayern's proposal approved internally, pending player approval.","🚨 Bayern formal proposal to Jonathan Tah has been approved internally at the club, salary included.

Green light needed from the player in order to close the deal and get it done, as final crucial step. Up to Jonathan Tah. https://t.co/gbWZ2y9xo6",jonathan tah,196357.0,Jonathan Tah,30000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Defender,jonathan tah,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,41 goal contributions. 17 years old. 💫 https://t.co/TH2Ar2qiT0,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,Lamine Yamal. Again and again. What an insane goal vs Espanyol. 🔵🔴💫,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,Bournemouth,Real Madrid,advanced talks,0.75,True,Real Madrid in direct meeting to complete agreement; 'here we go' suggests imminent completion.,"🚨⚪️ Real Madrid are in direct meeting with Dean Huijsen’s camp to complete the agreement on the contract.

The agreement on £50m release clause with Bournemouth has been sealed on Wednesday, as reported.

Matter of contract details with Huijsen’s camp, then… here we go. 🏁 https://t.co/qTY6kHWA0W",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Advanced Talks,False,✅ Very Likely
Suso,Sevilla,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🔴⚪️👋🏻 Suso will leave Sevilla at the end of the month, ready for new chapter as free agent.

This weekend he’ll play his final game at the Sanchez Pizjuan. https://t.co/Io2lFOazMB",suso,111961.0,Suso,2500000.0,2024-12-27,Sevilla Fútbol Club S.A.D.,Attack,suso,2025-06-28,,Confirmed,False,🟡 Credible
Mario Dorgeles,Nordsjælland,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🇨🇮 Nordsjælland talent Mario Dorgeles can leave the club this summer as several clubs have started approaches for the 20 year old.

Premier League, La Liga and Bundesliga clubs are all keen on the Ivorian player. https://t.co/yiVFQQL3jG",mario dorgeles,1045972.0,Mario Dorgeles,3500000.0,2024-12-09,Fodbold Club Nordsjælland,Midfield,mario dorgeles,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"⚪️⚫️✍🏻 Harry Wilson, Adama Traoré and Raúl Jiménez stay at Fulham until June 2026 as club activated the options to extend their contracts. https://t.co/SB9HUnSRDz",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jeremie Frimpong,,Liverpool,imminent move,0.9,True,Phrase 'just a matter of short time' suggests a deal is close to completion.,"Jeremie Frimpong and Liverpool, just a matter of short time. 🔴⤵️",jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🫂🇧🇷 Carlo Ancelotti takes his first pic as Brazil head coach after signing deal to join the Seleçao.

Here’s Ancelotti with Diego Fernandes taking care of talks on CBF behalf. https://t.co/0HknirbNuh",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Tijjani Reijnders,AC Milan,Manchester City,targeted,0.55,True,Manchester City will submit a formal bid; Reijnders is the main target.,"🚨🔵 Manchester City will submit a formal, opening bid to AC Milan for Tijjani Reijnders in the upcoming weeks.

Reijnders wants to focus on final games of the season with Milan and Man City respect that; then bid will follow next as he’s the main target at #8. https://t.co/KbxstJIpcA",tijjani reijnders,460939.0,Tijjani Reijnders,50000000.0,2024-12-18,Associazione Calcio Milan,Midfield,tijjani reijnders,2025-06-28,,Linked / Interest,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🔴👀⏳ #LFC,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"💛🖤🇸🇦 Al Ittihad become champions of Saudi for the 10th time in their history!

Back at it with Karim Benzema as leader, coach Laurent Blanc, stars like Diaby, Kanté, Fabinho, Aouar and the key job of director Ramón Planes. https://t.co/eZWB7Ecfqu",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🔵🔴🏆 Barcelona win La Liga for the 28th time in their history! https://t.co/raxGbNoCzQ,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,,Real Madrid,negotiations,0.75,True,"Advanced talks: Xabi Alonso asked Real Madrid to accelerate the deal, key meeting took place.","🚨⚪️ Xabi Alonso asked Real Madrid to accelerate on Dean Huijsen deal as ideal quick solution for a top talent…

…as Premier League clubs wanted to get the deal done already last week, but Dean decided to wait and give priority to Real Madrid.

Key meeting took place on Monday. https://t.co/WWE16rdPlB",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Dean Huijsen,,Real Madrid,deal in progress,0.9,True,"Deal done club to club, contract being sorted.","🚨⚪️ Understand Dean Huijsen’s camp has landed in Madrid to close the deal with Real.

Length of the contract being discussed with 5 year deal on the table.

Deal done club to club for £50m clause to be paid in 3 installments, player’s contract being sorted. https://t.co/LAkaWPCAu8",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,Rennes,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Rennes and director Ricky Massara part ways with immediate effect, decision confirmed. https://t.co/sfTOKO1Z86",,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🔵🔴📲 Leo Messi congratulates Barça for their 28th La Liga title. https://t.co/CWBCoN55yv,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
